DATATYPE	 IR Spectrum
XYUNITS	 Wavenumber;Energy
DECIMALSYMBOL	 .
11207.5265	 0.0001
11209.4551	 0.0001
11211.3838	 0.0001
11213.3125	 0.0001
11215.2411	 0.0001
11217.1698	 0.0001
11219.0985	 0.0001
11221.0272	 0.0001
11222.9558	 0.0001
11224.8845	 0.0001
11226.8132	 0.0001
11228.7419	 0.0001
11230.6705	 0.0000
11232.5992	 0.0000
11234.5279	 0.0001
11236.4566	 0.0001
11238.3852	 0.0001
11240.3139	 0.0001
11242.2426	 0.0001
11244.1713	 0.0000
11246.0999	 0.0000
11248.0286	 0.0001
11249.9573	 0.0001
11251.8860	 0.0000
11253.8146	 0.0000
11255.7433	 0.0001
11257.6720	 0.0001
11259.6007	 0.0001
11261.5293	 0.0001
11263.4580	 0.0001
11265.3867	 0.0001
11267.3154	 0.0001
11269.2440	 0.0000
11271.1727	 0.0000
11273.1014	 0.0000
11275.0301	 0.0000
11276.9587	 0.0001
11278.8874	 0.0001
11280.8161	 0.0000
11282.7448	 0.0001
11284.6734	 0.0001
11286.6021	 0.0001
11288.5308	 0.0000
11290.4594	 0.0000
11292.3881	 0.0000
11294.3168	 0.0000
11296.2455	 0.0000
11298.1741	 0.0000
11300.1028	 0.0000
11302.0315	 0.0000
11303.9602	 0.0000
11305.8888	 0.0000
11307.8175	 0.0000
11309.7462	 0.0000
11311.6749	 0.0000
11313.6035	 0.0000
11315.5322	 0.0001
11317.4609	 0.0001
11319.3896	 0.0000
11321.3182	 0.0000
11323.2469	 0.0001
11325.1756	 0.0001
11327.1043	 0.0001
11329.0329	 0.0001
11330.9616	 0.0000
11332.8903	 0.0000
11334.8190	 0.0000
11336.7476	 0.0001
11338.6763	 0.0001
11340.6050	 0.0000
11342.5337	 0.0000
11344.4623	 0.0000
11346.3910	 0.0000
11348.3197	 0.0000
11350.2484	 0.0000
11352.1770	 0.0000
11354.1057	 0.0000
11356.0344	 0.0000
11357.9630	 0.0000
11359.8917	 0.0000
11361.8204	 0.0000
11363.7491	 0.0000
11365.6777	 0.0000
11367.6064	 0.0000
11369.5351	 0.0000
11371.4638	 0.0000
11373.3924	 0.0001
11375.3211	 0.0000
11377.2498	 0.0000
11379.1785	 0.0000
11381.1071	 0.0000
11383.0358	 0.0000
11384.9645	 0.0000
11386.8932	 0.0000
11388.8218	 0.0000
11390.7505	 0.0000
11392.6792	 0.0000
11394.6079	 0.0000
11396.5365	 0.0000
11398.4652	 0.0000
11400.3939	 0.0000
11402.3226	 0.0001
11404.2512	 0.0000
11406.1799	 0.0000
11408.1086	 0.0000
11410.0373	 0.0000
11411.9659	 0.0000
11413.8946	 0.0000
11415.8233	 0.0000
11417.7520	 0.0000
11419.6806	 0.0000
11421.6093	 0.0000
11423.5380	 0.0000
11425.4667	 0.0000
11427.3953	 0.0000
11429.3240	 0.0000
11431.2527	 0.0000
11433.1813	 0.0000
11435.1100	 0.0000
11437.0387	 0.0000
11438.9674	 0.0000
11440.8960	 0.0001
11442.8247	 0.0000
11444.7534	 0.0000
11446.6821	 0.0000
11448.6107	 0.0000
11450.5394	 0.0000
11452.4681	 0.0000
11454.3968	 0.0000
11456.3254	 0.0000
11458.2541	 0.0000
11460.1828	 0.0000
11462.1115	 0.0001
11464.0401	 0.0001
11465.9688	 0.0000
11467.8975	 0.0000
11469.8262	 0.0000
11471.7548	 0.0000
11473.6835	 0.0000
11475.6122	 0.0000
11477.5409	 0.0000
11479.4695	 0.0000
11481.3982	 0.0000
11483.3269	 0.0000
11485.2556	 0.0000
11487.1842	 0.0000
11489.1129	 0.0000
11491.0416	 0.0000
11492.9703	 0.0000
11494.8989	 0.0000
11496.8276	 0.0000
11498.7563	 0.0000
11500.6849	 0.0000
11502.6136	 0.0000
11504.5423	 0.0000
11506.4710	 0.0000
11508.3996	 0.0000
11510.3283	 0.0000
11512.2570	 0.0000
11514.1857	 0.0000
11516.1143	 0.0000
11518.0430	 0.0000
11519.9717	 0.0000
11521.9004	 0.0000
11523.8290	 0.0000
11525.7577	 0.0000
11527.6864	 0.0000
11529.6151	 0.0000
11531.5437	 0.0000
11533.4724	 0.0000
11535.4011	 0.0000
11537.3298	 0.0000
11539.2584	 0.0000
11541.1871	 0.0000
11543.1158	 0.0000
11545.0445	 0.0000
11546.9731	 0.0000
11548.9018	 0.0000
11550.8305	 0.0000
11552.7592	 0.0000
11554.6878	 0.0000
11556.6165	 0.0000
11558.5452	 0.0000
11560.4739	 0.0000
11562.4025	 0.0000
11564.3312	 0.0000
11566.2599	 0.0000
11568.1885	 0.0000
11570.1172	 0.0000
11572.0459	 0.0000
11573.9746	 0.0000
11575.9032	 0.0000
11577.8319	 0.0000
11579.7606	 0.0000
11581.6893	 0.0000
11583.6179	 0.0000
11585.5466	 0.0000
11587.4753	 0.0000
11589.4040	 0.0000
11591.3326	 0.0000
11593.2613	 0.0000
11595.1900	 0.0000
11597.1187	 0.0000
11599.0473	 0.0000
11600.9760	 0.0000
11602.9047	 0.0000
11604.8334	 0.0000
11606.7620	 0.0000
11608.6907	 0.0000
11610.6194	 0.0000
11612.5481	 0.0000
11614.4767	 0.0000
11616.4054	 0.0000
11618.3341	 0.0000
11620.2628	 0.0000
11622.1914	 0.0000
11624.1201	 0.0000
11626.0488	 0.0000
11627.9775	 0.0000
11629.9061	 0.0000
11631.8348	 0.0000
11633.7635	 0.0000
11635.6922	 0.0000
11637.6208	 0.0000
11639.5495	 0.0000
11641.4782	 0.0000
11643.4068	 0.0000
11645.3355	 0.0000
11647.2642	 0.0000
11649.1929	 0.0000
11651.1215	 0.0000
11653.0502	 0.0000
11654.9789	 0.0000
11656.9076	 0.0000
11658.8362	 0.0000
11660.7649	 0.0000
11662.6936	 0.0000
11664.6223	 0.0000
11666.5509	 0.0000
11668.4796	 0.0000
11670.4083	 0.0000
11672.3370	 0.0000
11674.2656	 0.0000
11676.1943	 0.0000
11678.1230	 0.0000
11680.0517	 0.0000
11681.9803	 0.0000
11683.9090	 0.0000
11685.8377	 0.0000
11687.7664	 0.0000
11689.6950	 0.0000
11691.6237	 0.0000
11693.5524	 0.0000
11695.4811	 0.0000
11697.4097	 0.0000
11699.3384	 0.0000
11701.2671	 0.0000
11703.1958	 0.0000
11705.1244	 0.0000
11707.0531	 0.0000
11708.9818	 0.0000
11710.9104	 0.0000
11712.8391	 0.0000
11714.7678	 0.0000
11716.6965	 0.0000
11718.6251	 0.0000
11720.5538	 0.0000
11722.4825	 0.0000
11724.4112	 0.0000
11726.3398	 0.0000
11728.2685	 0.0000
11730.1972	 0.0000
11732.1259	 0.0000
11734.0545	 0.0000
11735.9832	 0.0000
11737.9119	 0.0000
11739.8406	 0.0000
11741.7692	 0.0000
11743.6979	 0.0000
11745.6266	 0.0000
11747.5553	 0.0000
11749.4839	 0.0000
11751.4126	 0.0000
11753.3413	 0.0000
11755.2700	 0.0000
11757.1986	 0.0000
11759.1273	 0.0000
11761.0560	 0.0000
11762.9847	 0.0000
11764.9133	 0.0000
11766.8420	 0.0000
11768.7707	 0.0000
11770.6994	 0.0000
11772.6280	 0.0000
11774.5567	 0.0000
11776.4854	 0.0000
11778.4141	 0.0000
11780.3427	 0.0000
11782.2714	 0.0000
11784.2001	 0.0000
11786.1287	 0.0000
11788.0574	 0.0000
11789.9861	 0.0000
11791.9148	 0.0000
11793.8434	 0.0000
11795.7721	 0.0000
11797.7008	 0.0000
11799.6295	 0.0000
11801.5581	 0.0000
11803.4868	 0.0000
11805.4155	 0.0000
11807.3442	 0.0000
11809.2728	 0.0000
11811.2015	 0.0000
11813.1302	 0.0000
11815.0589	 0.0000
11816.9875	 0.0000
11818.9162	 0.0000
11820.8449	 0.0000
11822.7736	 0.0000
11824.7022	 0.0000
11826.6309	 0.0000
11828.5596	 0.0000
11830.4883	 0.0000
11832.4169	 0.0000
11834.3456	 0.0000
11836.2743	 0.0000
11838.2030	 0.0000
11840.1316	 0.0000
11842.0603	 0.0000
11843.9890	 0.0000
11845.9177	 0.0000
11847.8463	 0.0000
11849.7750	 0.0000
11851.7037	 0.0000
11853.6323	 0.0000
11855.5610	 0.0000
11857.4897	 0.0000
11859.4184	 0.0000
11861.3470	 0.0000
11863.2757	 0.0000
11865.2044	 0.0000
11867.1331	 0.0000
11869.0617	 0.0000
11870.9904	 0.0000
11872.9191	 0.0000
11874.8478	 0.0000
11876.7764	 0.0000
11878.7051	 0.0000
11880.6338	 0.0000
11882.5625	 0.0000
11884.4911	 0.0000
11886.4198	 0.0000
11888.3485	 0.0000
11890.2772	 0.0000
11892.2058	 0.0000
11894.1345	 0.0000
11896.0632	 0.0000
11897.9919	 0.0000
11899.9205	 0.0000
11901.8492	 0.0000
11903.7779	 0.0000
11905.7066	 0.0000
11907.6352	 0.0000
11909.5639	 0.0000
11911.4926	 0.0000
11913.4213	 0.0000
11915.3499	 0.0000
11917.2786	 0.0000
11919.2073	 0.0000
11921.1359	 0.0000
11923.0646	 0.0000
11924.9933	 0.0000
11926.9220	 0.0000
11928.8506	 0.0000
11930.7793	 0.0000
11932.7080	 0.0000
11934.6367	 0.0000
11936.5653	 0.0000
11938.4940	 0.0000
11940.4227	 0.0000
11942.3514	 0.0000
11944.2800	 0.0000
11946.2087	 0.0000
11948.1374	 0.0000
11950.0661	 0.0000
11951.9947	 0.0000
11953.9234	 0.0000
11955.8521	 0.0000
11957.7808	 0.0000
11959.7094	 0.0000
11961.6381	 0.0000
11963.5668	 0.0000
11965.4955	 0.0000
11967.4241	 0.0000
11969.3528	 0.0000
11971.2815	 0.0000
11973.2102	 0.0000
11975.1388	 0.0000
11977.0675	 0.0000
11978.9962	 0.0000
11980.9249	 0.0000
11982.8535	 0.0000
11984.7822	 0.0000
11986.7109	 0.0000
11988.6396	 0.0000
11990.5682	 0.0000
11992.4969	 0.0000
11994.4256	 0.0000
11996.3542	 0.0000
11998.2829	 0.0000
12000.2116	 0.0000
12002.1403	 0.0000
12004.0689	 0.0000
12005.9976	 0.0000
12007.9263	 0.0000
12009.8550	 0.0000
12011.7836	 0.0000
12013.7123	 0.0000
12015.6410	 0.0000
12017.5697	 0.0000
12019.4983	 0.0000
12021.4270	 0.0000
12023.3557	 0.0000
12025.2844	 0.0000
12027.2130	 0.0000
12029.1417	 0.0000
12031.0704	 0.0000
12032.9991	 0.0000
12034.9277	 0.0000
12036.8564	 0.0000
12038.7851	 0.0000
12040.7138	 0.0000
12042.6424	 0.0000
12044.5711	 0.0000
12046.4998	 0.0000
12048.4285	 0.0000
12050.3571	 0.0000
12052.2858	 0.0000
12054.2145	 0.0000
12056.1432	 0.0000
12058.0718	 0.0000
12060.0005	 0.0000
12061.9292	 0.0000
12063.8578	 0.0000
12065.7865	 0.0000
12067.7152	 0.0000
12069.6439	 0.0000
12071.5725	 0.0000
12073.5012	 0.0000
12075.4299	 0.0000
12077.3586	 0.0000
12079.2872	 0.0000
12081.2159	 0.0000
12083.1446	 0.0000
12085.0733	 0.0000
12087.0019	 0.0000
12088.9306	 0.0000
12090.8593	 0.0000
12092.7880	 0.0000
12094.7166	 0.0000
12096.6453	 0.0000
12098.5740	 0.0000
12100.5027	 0.0000
12102.4313	 0.0000
12104.3600	 0.0000
12106.2887	 0.0000
12108.2174	 0.0000
12110.1460	 0.0000
12112.0747	 0.0000
12114.0034	 0.0000
12115.9321	 0.0000
12117.8607	 0.0000
12119.7894	 0.0000
12121.7181	 0.0000
12123.6468	 0.0000
12125.5754	 0.0000
12127.5041	 0.0000
12129.4328	 0.0000
12131.3615	 0.0000
12133.2901	 0.0000
12135.2188	 0.0000
12137.1475	 0.0000
12139.0761	 0.0000
12141.0048	 0.0000
12142.9335	 0.0000
12144.8622	 0.0000
12146.7908	 0.0000
12148.7195	 0.0000
12150.6482	 0.0000
12152.5769	 0.0000
12154.5055	 0.0000
12156.4342	 0.0000
12158.3629	 0.0000
12160.2916	 0.0000
12162.2202	 0.0000
12164.1489	 0.0000
12166.0776	 0.0000
12168.0063	 0.0000
12169.9349	 0.0000
12171.8636	 0.0000
12173.7923	 0.0000
12175.7210	 0.0000
12177.6496	 0.0000
12179.5783	 0.0000
12181.5070	 0.0000
12183.4357	 0.0000
12185.3643	 0.0000
12187.2930	 0.0000
12189.2217	 0.0000
12191.1504	 0.0000
12193.0790	 0.0000
12195.0077	 0.0000
12196.9364	 0.0000
12198.8651	 0.0000
12200.7937	 0.0000
12202.7224	 0.0000
12204.6511	 0.0000
12206.5797	 0.0000
12208.5084	 0.0000
12210.4371	 0.0000
12212.3658	 0.0000
12214.2944	 0.0000
12216.2231	 0.0000
12218.1518	 0.0000
12220.0805	 0.0000
12222.0091	 0.0000
12223.9378	 0.0000
12225.8665	 0.0000
12227.7952	 0.0000
12229.7238	 0.0000
12231.6525	 0.0000
12233.5812	 0.0000
12235.5099	 0.0000
12237.4385	 0.0000
12239.3672	 0.0000
12241.2959	 0.0000
12243.2246	 0.0000
12245.1532	 0.0000
12247.0819	 0.0000
12249.0106	 0.0000
12250.9393	 0.0000
12252.8679	 0.0000
12254.7966	 0.0000
12256.7253	 0.0000
12258.6540	 0.0000
12260.5826	 0.0000
12262.5113	 0.0000
12264.4400	 0.0000
12266.3687	 0.0000
12268.2973	 0.0000
12270.2260	 0.0000
12272.1547	 0.0000
12274.0833	 0.0000
12276.0120	 0.0000
12277.9407	 0.0000
12279.8694	 0.0000
12281.7980	 0.0000
12283.7267	 0.0000
12285.6554	 0.0000
12287.5841	 0.0000
12289.5127	 0.0000
12291.4414	 0.0000
12293.3701	 0.0000
12295.2988	 0.0000
12297.2274	 0.0000
12299.1561	 0.0000
12301.0848	 0.0000
12303.0135	 0.0000
12304.9421	 0.0000
12306.8708	 0.0000
12308.7995	 0.0000
12310.7282	 0.0000
12312.6568	 0.0000
12314.5855	 0.0000
12316.5142	 0.0000
12318.4429	 0.0000
12320.3715	 0.0000
12322.3002	 0.0000
12324.2289	 0.0000
12326.1576	 0.0000
12328.0862	 0.0000
12330.0149	 0.0000
12331.9436	 0.0000
12333.8723	 0.0000
12335.8009	 0.0000
12337.7296	 0.0000
12339.6583	 0.0000
12341.5870	 0.0000
12343.5156	 0.0000
12345.4443	 0.0000
12347.3730	 0.0000
12349.3016	 0.0000
12351.2303	 0.0000
12353.1590	 0.0000
12355.0877	 0.0000
12357.0163	 0.0000
12358.9450	 0.0000
12360.8737	 0.0000
12362.8024	 0.0000
12364.7310	 0.0000
12366.6597	 0.0000
12368.5884	 0.0000
12370.5171	 0.0000
12372.4457	 0.0000
12374.3744	 0.0000
12376.3031	 0.0000
12378.2318	 0.0000
12380.1604	 0.0000
12382.0891	 0.0000
12384.0178	 0.0000
12385.9465	 0.0000
12387.8751	 0.0000
12389.8038	 0.0000
12391.7325	 0.0000
12393.6612	 0.0000
12395.5898	 0.0000
12397.5185	 0.0000
12399.4472	 0.0000
12401.3759	 0.0000
12403.3045	 0.0000
12405.2332	 0.0000
12407.1619	 0.0000
12409.0906	 0.0000
12411.0192	 0.0000
12412.9479	 0.0000
12414.8766	 0.0000
12416.8052	 0.0000
12418.7339	 0.0000
12420.6626	 0.0000
12422.5913	 0.0000
12424.5199	 0.0000
12426.4486	 0.0000
12428.3773	 0.0000
12430.3060	 0.0000
12432.2346	 0.0000
12434.1633	 0.0000
12436.0920	 0.0000
12438.0207	 0.0000
12439.9493	 0.0000
12441.8780	 0.0000
12443.8067	 0.0000
12445.7354	 0.0000
12447.6640	 0.0000
12449.5927	 0.0000
12451.5214	 0.0000
12453.4501	 0.0000
12455.3787	 0.0000
12457.3074	 0.0000
12459.2361	 0.0000
12461.1648	 0.0000
12463.0934	 0.0000
12465.0221	 0.0000
12466.9508	 0.0000
12468.8795	 0.0000
12470.8081	 0.0000
12472.7368	 0.0000
12474.6655	 0.0000
12476.5942	 0.0000
12478.5228	 0.0000
12480.4515	 0.0000
12482.3802	 0.0000
12484.3089	 0.0000
12486.2375	 0.0000
12488.1662	 0.0000
12490.0949	 0.0000
12492.0235	 0.0000
12493.9522	 0.0000
12495.8809	 0.0000
12497.8096	 0.0000
12499.7382	 0.0000
12501.6669	 0.0000
12503.5956	 0.0000
12505.5243	 0.0000
12507.4529	 0.0000
12509.3816	 0.0000
12511.3103	 0.0000
12513.2390	 0.0000
12515.1676	 0.0000
12517.0963	 0.0000
12519.0250	 0.0000
12520.9537	 0.0000
12522.8823	 0.0000
12524.8110	 0.0000
12526.7397	 0.0000
12528.6684	 0.0000
12530.5970	 0.0000
12532.5257	 0.0000
12534.4544	 0.0000
12536.3831	 0.0000
12538.3117	 0.0000
12540.2404	 0.0000
12542.1691	 0.0000
12544.0978	 0.0000
12546.0264	 0.0000
12547.9551	 0.0000
12549.8838	 0.0000
12551.8125	 0.0000
12553.7411	 0.0000
12555.6698	 0.0000
12557.5985	 0.0000
12559.5271	 0.0000
12561.4558	 0.0000
12563.3845	 0.0000
12565.3132	 0.0000
12567.2418	 0.0000
12569.1705	 0.0000
12571.0992	 0.0000
12573.0279	 0.0000
12574.9565	 0.0000
12576.8852	 0.0000
12578.8139	 0.0000
12580.7426	 0.0000
12582.6712	 0.0000
12584.5999	 0.0000
12586.5286	 0.0000
12588.4573	 0.0000
12590.3859	 0.0000
12592.3146	 0.0000
12594.2433	 0.0000
12596.1720	 0.0000
12598.1006	 0.0000
12600.0293	 0.0000
12601.9580	 0.0000
12603.8867	 0.0000
12605.8153	 0.0000
12607.7440	 0.0000
12609.6727	 0.0000
12611.6014	 0.0000
12613.5300	 0.0000
12615.4587	 0.0000
12617.3874	 0.0000
12619.3161	 0.0000
12621.2447	 0.0000
12623.1734	 0.0000
12625.1021	 0.0000
12627.0307	 0.0000
12628.9594	 0.0000
12630.8881	 0.0000
12632.8168	 0.0000
12634.7454	 0.0000
12636.6741	 0.0000
12638.6028	 0.0000
12640.5315	 0.0000
12642.4601	 0.0000
12644.3888	 0.0000
12646.3175	 0.0000
12648.2462	 0.0000
12650.1748	 0.0000
12652.1035	 0.0000
12654.0322	 0.0000
12655.9609	 0.0000
12657.8895	 0.0000
12659.8182	 0.0000
12661.7469	 0.0000
12663.6756	 0.0000
12665.6042	 0.0000
12667.5329	 0.0000
12669.4616	 0.0000
12671.3903	 0.0000
12673.3189	 0.0000
12675.2476	 0.0000
12677.1763	 0.0000
12679.1050	 0.0000
12681.0336	 0.0000
12682.9623	 0.0000
12684.8910	 0.0000
12686.8197	 0.0000
12688.7483	 0.0000
12690.6770	 0.0000
12692.6057	 0.0000
12694.5344	 0.0000
12696.4630	 0.0000
12698.3917	 0.0000
12700.3204	 0.0000
12702.2490	 0.0000
12704.1777	 0.0000
12706.1064	 0.0000
12708.0351	 0.0000
12709.9637	 0.0000
12711.8924	 0.0000
12713.8211	 0.0000
12715.7498	 0.0000
12717.6784	 0.0000
12719.6071	 0.0000
12721.5358	 0.0000
12723.4645	 0.0000
12725.3931	 0.0000
12727.3218	 0.0000
12729.2505	 0.0000
12731.1792	 0.0000
12733.1078	 0.0000
12735.0365	 0.0000
12736.9652	 0.0000
12738.8939	 0.0000
12740.8225	 0.0000
12742.7512	 0.0000
12744.6799	 0.0000
12746.6086	 0.0000
12748.5372	 0.0000
12750.4659	 0.0000
12752.3946	 0.0000
12754.3233	 0.0000
12756.2519	 0.0000
12758.1806	 0.0000
12760.1093	 0.0000
12762.0380	 0.0000
12763.9666	 0.0000
12765.8953	 0.0000
12767.8240	 0.0000
12769.7526	 0.0000
12771.6813	 0.0000
12773.6100	 0.0000
12775.5387	 0.0000
12777.4673	 0.0000
12779.3960	 0.0000
12781.3247	 0.0000
12783.2534	 0.0000
12785.1820	 0.0000
12787.1107	 0.0000
12789.0394	 0.0000
12790.9681	 0.0000
12792.8967	 0.0000
12794.8254	 0.0000
12796.7541	 0.0000
12798.6828	 0.0000
12800.6114	 0.0000
12802.5401	 0.0000
12804.4688	 0.0000
12806.3975	 0.0000
12808.3261	 0.0000
12810.2548	 0.0000
12812.1835	 0.0000
12814.1122	 0.0000
12816.0408	 0.0000
12817.9695	 0.0000
12819.8982	 0.0000
12821.8269	 0.0000
12823.7555	 0.0000
12825.6842	 0.0000
12827.6129	 0.0000
12829.5416	 0.0000
12831.4702	 0.0000
12833.3989	 0.0000
12835.3276	 0.0000
12837.2562	 0.0000
12839.1849	 0.0000
12841.1136	 0.0000
12843.0423	 0.0000
12844.9709	 0.0000
12846.8996	 0.0000
12848.8283	 0.0000
12850.7570	 0.0000
12852.6856	 0.0000
12854.6143	 0.0000
12856.5430	 0.0000
12858.4717	 0.0000
12860.4003	 0.0000
12862.3290	 0.0000
12864.2577	 0.0000
12866.1864	 0.0000
12868.1150	 0.0000
12870.0437	 0.0000
12871.9724	 0.0000
12873.9011	 0.0000
12875.8297	 0.0000
12877.7584	 0.0000
12879.6871	 0.0000
12881.6158	 0.0000
12883.5444	 0.0000
12885.4731	 0.0000
12887.4018	 0.0000
12889.3305	 0.0000
12891.2591	 0.0000
12893.1878	 0.0000
12895.1165	 0.0000
12897.0452	 0.0000
12898.9738	 0.0000
12900.9025	 0.0000
12902.8312	 0.0000
12904.7599	 0.0000
12906.6885	 0.0000
12908.6172	 0.0000
12910.5459	 0.0000
12912.4745	 0.0000
12914.4032	 0.0000
12916.3319	 0.0000
12918.2606	 0.0000
12920.1892	 0.0000
12922.1179	 0.0000
12924.0466	 0.0000
12925.9753	 0.0000
12927.9039	 0.0000
12929.8326	 0.0000
12931.7613	 0.0000
12933.6900	 0.0000
12935.6186	 0.0000
12937.5473	 0.0000
12939.4760	 0.0000
12941.4047	 0.0000
12943.3333	 0.0000
12945.2620	 0.0000
12947.1907	 0.0000
12949.1194	 0.0000
12951.0480	 0.0000
12952.9767	 0.0000
12954.9054	 0.0000
12956.8341	 0.0000
12958.7627	 0.0000
12960.6914	 0.0000
12962.6201	 0.0000
12964.5488	 0.0000
12966.4774	 0.0000
12968.4061	 0.0000
12970.3348	 0.0000
12972.2635	 0.0000
12974.1921	 0.0000
12976.1208	 0.0000
12978.0495	 0.0000
12979.9781	 0.0000
12981.9068	 0.0000
12983.8355	 0.0000
12985.7642	 0.0000
12987.6928	 0.0000
12989.6215	 0.0000
12991.5502	 0.0000
12993.4789	 0.0000
12995.4075	 0.0000
12997.3362	 0.0000
12999.2649	 0.0000
13001.1936	 0.0000
13003.1222	 0.0000
13005.0509	 0.0000
13006.9796	 0.0000
13008.9083	 0.0000
13010.8369	 0.0000
13012.7656	 0.0000
13014.6943	 0.0000
13016.6230	 0.0000
13018.5516	 0.0000
13020.4803	 0.0000
13022.4090	 0.0000
13024.3377	 0.0000
13026.2663	 0.0000
13028.1950	 0.0000
13030.1237	 0.0000
13032.0524	 0.0000
13033.9810	 0.0000
13035.9097	 0.0000
13037.8384	 0.0000
13039.7671	 0.0000
13041.6957	 0.0000
13043.6244	 0.0000
13045.5531	 0.0000
13047.4818	 0.0000
13049.4104	 0.0000
13051.3391	 0.0000
13053.2678	 0.0000
13055.1964	 0.0000
13057.1251	 0.0000
13059.0538	 0.0000
13060.9825	 0.0000
13062.9111	 0.0000
13064.8398	 0.0000
13066.7685	 0.0000
13068.6972	 0.0000
13070.6258	 0.0000
13072.5545	 0.0000
13074.4832	 0.0000
13076.4119	 0.0000
13078.3405	 0.0000
13080.2692	 0.0000
13082.1979	 0.0000
13084.1266	 0.0000
13086.0552	 0.0000
13087.9839	 0.0000
13089.9126	 0.0000
13091.8413	 0.0000
13093.7699	 0.0000
13095.6986	 0.0000
13097.6273	 0.0000
13099.5560	 0.0000
13101.4846	 0.0000
13103.4133	 0.0000
13105.3420	 0.0000
13107.2707	 0.0000
13109.1993	 0.0000
13111.1280	 0.0000
13113.0567	 0.0000
13114.9854	 0.0000
13116.9140	 0.0000
13118.8427	 0.0000
13120.7714	 0.0000
13122.7000	 0.0000
13124.6287	 0.0000
13126.5574	 0.0000
13128.4861	 0.0000
13130.4147	 0.0000
13132.3434	 0.0000
13134.2721	 0.0000
13136.2008	 0.0000
13138.1294	 0.0000
13140.0581	 0.0000
13141.9868	 0.0000
13143.9155	 0.0000
13145.8441	 0.0000
13147.7728	 0.0000
13149.7015	 0.0000
13151.6302	 0.0000
13153.5588	 0.0000
13155.4875	 0.0000
13157.4162	 0.0000
13159.3449	 0.0000
13161.2735	 0.0000
13163.2022	 0.0000
13165.1309	 0.0000
13167.0596	 0.0000
13168.9882	 0.0000
13170.9169	 0.0000
13172.8456	 0.0000
13174.7743	 0.0000
13176.7029	 0.0000
13178.6316	 0.0000
13180.5603	 0.0000
13182.4890	 0.0000
13184.4176	 0.0000
13186.3463	 0.0000
13188.2750	 0.0000
13190.2036	 0.0000
13192.1323	 0.0000
13194.0610	 0.0000
13195.9897	 0.0000
13197.9183	 0.0000
13199.8470	 0.0000
13201.7757	 0.0000
13203.7044	 0.0000
13205.6330	 0.0000
13207.5617	 0.0000
13209.4904	 0.0000
13211.4191	 0.0000
13213.3477	 0.0000
13215.2764	 0.0000
13217.2051	 0.0000
13219.1338	 0.0000
13221.0624	 0.0000
13222.9911	 0.0000
13224.9198	 0.0000
13226.8485	 0.0000
13228.7771	 0.0000
13230.7058	 0.0000
13232.6345	 0.0000
13234.5632	 0.0000
13236.4918	 0.0000
13238.4205	 0.0000
13240.3492	 0.0000
13242.2779	 0.0000
13244.2065	 0.0000
13246.1352	 0.0000
13248.0639	 0.0000
13249.9926	 0.0000
13251.9212	 0.0000
13253.8499	 0.0000
13255.7786	 0.0000
13257.7073	 0.0000
13259.6359	 0.0000
13261.5646	 0.0000
13263.4933	 0.0000
13265.4219	 0.0000
13267.3506	 0.0000
13269.2793	 0.0000
13271.2080	 0.0000
13273.1366	 0.0000
13275.0653	 0.0000
13276.9940	 0.0000
13278.9227	 0.0000
13280.8513	 0.0000
13282.7800	 0.0000
13284.7087	 0.0000
13286.6374	 0.0000
13288.5660	 0.0000
13290.4947	 0.0000
13292.4234	 0.0000
13294.3521	 0.0000
13296.2807	 0.0000
13298.2094	 0.0000
13300.1381	 0.0000
13302.0668	 0.0000
13303.9954	 0.0000
13305.9241	 0.0000
13307.8528	 0.0000
13309.7815	 0.0000
13311.7101	 0.0000
13313.6388	 0.0000
13315.5675	 0.0000
13317.4962	 0.0000
13319.4248	 0.0000
13321.3535	 0.0000
13323.2822	 0.0000
13325.2109	 0.0000
13327.1395	 0.0000
13329.0682	 0.0000
13330.9969	 0.0000
13332.9255	 0.0000
13334.8542	 0.0000
13336.7829	 0.0000
13338.7116	 0.0000
13340.6402	 0.0000
13342.5689	 0.0000
13344.4976	 0.0000
13346.4263	 0.0000
13348.3549	 0.0000
13350.2836	 0.0000
13352.2123	 0.0000
13354.1410	 0.0000
13356.0696	 0.0000
13357.9983	 0.0000
13359.9270	 0.0000
13361.8557	 0.0000
13363.7843	 0.0000
13365.7130	 0.0000
13367.6417	 0.0000
13369.5704	 0.0000
13371.4990	 0.0000
13373.4277	 0.0000
13375.3564	 0.0000
13377.2851	 0.0000
13379.2137	 0.0000
13381.1424	 0.0000
13383.0711	 0.0000
13384.9998	 0.0000
13386.9284	 0.0000
13388.8571	 0.0000
13390.7858	 0.0000
13392.7145	 0.0000
13394.6431	 0.0000
13396.5718	 0.0000
13398.5005	 0.0000
13400.4292	 0.0000
13402.3578	 0.0000
13404.2865	 0.0000
13406.2152	 0.0000
13408.1438	 0.0000
13410.0725	 0.0000
13412.0012	 0.0000
13413.9299	 0.0000
13415.8585	 0.0000
13417.7872	 0.0000
13419.7159	 0.0000
13421.6446	 0.0000
13423.5732	 0.0000
13425.5019	 0.0000
13427.4306	 0.0000
13429.3593	 0.0000
13431.2879	 0.0000
13433.2166	 0.0000
13435.1453	 0.0000
13437.0740	 0.0000
13439.0026	 0.0000
13440.9313	 0.0000
13442.8600	 0.0000
13444.7887	 0.0000
13446.7173	 0.0000
