M5,30/04/22,08:46:45,   411,  1527,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    51, 0.0740, 0.1278
M5,30/04/22,08:46:46,   411,  1528,   513,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    52, 0.0735, 0.1248
M5,30/04/22,08:46:47,   411,  1529,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    53, 0.0740, 0.1184
M5,30/04/22,08:46:48,   411,  1530,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    54, 0.0752, 0.1100
M5,30/04/22,08:46:49,   411,  1531,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    55, 0.0762, 0.1036
M5,30/04/22,08:46:50,   411,  1532,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    56, 0.0768, 0.0990
M5,30/04/22,08:46:51,   411,  1533,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    57, 0.0772, 0.0958
M5,30/04/22,08:46:52,   411,  1534,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    58, 0.0779, 0.0918
M5,30/04/22,08:46:53,   411,  1535,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    59, 0.0788, 0.0875
M5,30/04/22,08:46:54,   411,  1536,   515,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:46:55,   411,  1537,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:46:56,   411,  1538,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:46:57,   411,  1539,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:46:58,   411,  1540,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:46:59,   411,  1541,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:00,   411,  1542,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:01,   411,  1543,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:02,   411,  1544,   515,  894.3, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:03,   411,  1545,   515,  894.3, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:04,   411,  1546,   515,  894.3, 395, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:05,   411,  1547,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:06,   411,  1548,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
M5,30/04/22,08:47:07,   411,  1549,   515,  894.3, 396, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
R5,30/04/22,08:46:54,   411,  1536,   515,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    60, 0.0799, 0.0826
End
M3,30/04/22,08:47:10,   411,  1552,   515,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:15,   411,  1557,   512,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:20,   411,  1562,   507,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:25,   411,  1567,   503,  894.4, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:30,   412,  1572,   509,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:35,   412,  1577,   509,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:40,   412,  1582,   509,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:45,   412,  1587,   510,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:50,   412,  1592,   510,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:47:55,   412,  1597,   511,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:48:00,   412,  1602,   511,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:48:05,   412,  1607,   511,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,08:48:08,   412,  1610,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     1, 0.0000, 0.0000
M5,30/04/22,08:48:09,   412,  1611,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     2, 0.0000, 0.0000
M5,30/04/22,08:48:10,   412,  1612,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     3, 0.0000, 0.0000
M5,30/04/22,08:48:11,   412,  1613,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     4, 0.0000, 0.0000
M5,30/04/22,08:48:12,   412,  1614,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     5, 0.0000, 0.0000
M5,30/04/22,08:48:13,   412,  1615,   512,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     0,     6, 0.0000, 0.0000
M5,30/04/22,08:48:14,   412,  1616,   512,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     7, 0.0000, 0.0000
M5,30/04/22,08:48:15,   412,  1617,   512,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     8, 0.0000, 0.0000
M5,30/04/22,08:48:16,   412,  1618,   512,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,     1,     9, 0.0000, 0.0000
M5,30/04/22,08:48:17,   412,  1619,   512,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    10, 0.0000, 0.0000
M5,30/04/22,08:48:18,   412,  1620,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,08:48:19,   412,  1621,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,08:48:20,   412,  1622,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13, 0.1708, 0.3049
M5,30/04/22,08:48:21,   412,  1623,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    14, 0.1742, 0.2155
M5,30/04/22,08:48:22,   412,  1624,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    15, 0.1523, 0.2403
M5,30/04/22,08:48:23,   412,  1625,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    16, 0.1347, 0.2401
M5,30/04/22,08:48:24,   412,  1626,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    17, 0.1310, 0.2056
M5,30/04/22,08:48:25,   412,  1627,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    18, 0.1361, 0.1641
M5,30/04/22,08:48:26,   412,  1628,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    19, 0.1326, 0.1640
M5,30/04/22,08:48:27,   412,  1629,   513,  894.3, 398, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    20, 0.1149, 0.2044
M5,30/04/22,08:48:28,   412,  1630,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.0991, 0.2245
M5,30/04/22,08:48:29,   412,  1631,   513,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.0910, 0.2147
M5,30/04/22,08:48:30,   412,  1632,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.0861, 0.1982
M5,30/04/22,08:48:31,   412,  1633,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24, 0.0865, 0.1700
M5,30/04/22,08:48:32,   412,  1634,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    25, 0.0899, 0.1404
M5,30/04/22,08:48:34,   412,  1635,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    26, 0.0913, 0.1251
M5,30/04/22,08:48:35,   412,  1636,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    27, 0.0945, 0.1078
M5,30/04/22,08:48:36,   412,  1637,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    28, 0.0958, 0.1009
M5,30/04/22,08:48:37,   412,  1638,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    29, 0.0954, 0.1012
M5,30/04/22,08:48:38,   412,  1639,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    30, 0.0939, 0.1053
M5,30/04/22,08:48:39,   412,  1640,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    31, 0.0916, 0.1111
M5,30/04/22,08:48:40,   412,  1641,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    32, 0.0889, 0.1172
M5,30/04/22,08:48:41,   412,  1642,   514,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    33, 0.0838, 0.1299
M5,30/04/22,08:48:42,   412,  1643,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    34, 0.0804, 0.1351
M5,30/04/22,08:48:43,   412,  1644,   514,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    35, 0.0786, 0.1333
M5,30/04/22,08:48:44,   412,  1645,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    36, 0.0793, 0.1232
M5,30/04/22,08:48:45,   412,  1646,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    37, 0.0822, 0.1072
M5,30/04/22,08:48:46,   412,  1647,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    38, 0.0850, 0.0942
M5,30/04/22,08:48:47,   412,  1648,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    39, 0.0853, 0.0917
M5,30/04/22,08:48:48,   412,  1649,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    40, 0.0835, 0.0974
M5,30/04/22,08:48:49,   412,  1650,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    41, 0.0815, 0.1031
M5,30/04/22,08:48:50,   412,  1651,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    42, 0.0801, 0.1055
M5,30/04/22,08:48:51,   412,  1652,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    43, 0.0790, 0.1064
M5,30/04/22,08:48:52,   412,  1653,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    44, 0.0769, 0.1111
M5,30/04/22,08:48:53,   412,  1654,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    45, 0.0745, 0.1161
M5,30/04/22,08:48:54,   412,  1655,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    46, 0.0731, 0.1168
M5,30/04/22,08:48:55,   412,  1656,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    47, 0.0734, 0.1115
M5,30/04/22,08:48:56,   412,  1657,   515,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    48, 0.0745, 0.1037
M5,30/04/22,08:48:57,   412,  1658,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    49, 0.0761, 0.0949
M5,30/04/22,08:48:58,   412,  1659,   516,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    50, 0.0779, 0.0867
M5,30/04/22,08:48:59,   412,  1660,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    51, 0.0794, 0.0804
M5,30/04/22,08:49:00,   412,  1661,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    52, 0.0804, 0.0764
M5,30/04/22,08:49:01,   412,  1662,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    53, 0.0811, 0.0743
M5,30/04/22,08:49:02,   412,  1663,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    54, 0.0815, 0.0735
M5,30/04/22,08:49:03,   412,  1664,   516,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    55, 0.0816, 0.0739
M5,30/04/22,08:49:04,   412,  1665,   516,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    56, 0.0814, 0.0750
M5,30/04/22,08:49:05,   412,  1666,   516,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    57, 0.0811, 0.0768
M5,30/04/22,08:49:06,   412,  1667,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    58, 0.0812, 0.0768
M5,30/04/22,08:49:07,   412,  1668,   516,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    59, 0.0811, 0.0773
M5,30/04/22,08:49:08,   412,  1669,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
M5,30/04/22,08:49:09,   412,  1670,   516,  894.3, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
M5,30/04/22,08:49:10,   412,  1671,   516,  894.3, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
M5,30/04/22,08:49:11,   412,  1672,   516,  894.3, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
M5,30/04/22,08:49:12,   412,  1673,   516,  894.3, 397, 0.0, 0.0, 0.0, 20, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
R5,30/04/22,08:49:08,   412,  1669,   516,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     5,    60, 0.0809, 0.0784
End
M3,30/04/22,08:49:18,   412,  1679,   517,  894.3, 398, 0.0, 0.0, 0.0, 24, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:23,   413,  1684,   513,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:28,   413,  1689,   510,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:33,   413,  1694,   506,  894.3, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:38,   413,  1699,   506,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:43,   413,  1704,   506,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:48,   413,  1709,   507,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:49:53,   413,  1714,   507,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
M5,30/04/22,08:49:58,   413,  1719,   506,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     1, 0.0000, 0.0000
M5,30/04/22,08:49:59,   413,  1720,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     2, 0.0000, 0.0000
M5,30/04/22,08:50:00,   413,  1721,   506,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     3, 0.0000, 0.0000
M5,30/04/22,08:50:01,   413,  1722,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -0,     4, 0.0000, 0.0000
M5,30/04/22,08:50:02,   413,  1723,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     5, 0.0000, 0.0000
M5,30/04/22,08:50:03,   413,  1724,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     6, 0.0000, 0.0000
M5,30/04/22,08:50:04,   413,  1725,   505,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     7, 0.0000, 0.0000
M5,30/04/22,08:50:05,   413,  1726,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     8, 0.0000, 0.0000
M5,30/04/22,08:50:06,   413,  1727,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 20,    -1,     9, 0.0000, 0.0000
M5,30/04/22,08:50:07,   413,  1728,   507,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    10, 0.0000, 0.0000
M5,30/04/22,08:50:08,   413,  1729,   507,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    11, 0.0000, 0.0000
M5,30/04/22,08:50:09,   413,  1730,   508,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    12, 0.0000, 0.0000
M5,30/04/22,08:50:10,   413,  1731,   507,  894.2, 397, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    13, 0.2069, 1.1844
M5,30/04/22,08:50:11,   413,  1732,   507,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    14, 0.0847, 0.8061
M5,30/04/22,08:50:12,   413,  1733,   507,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    15, 0.0640, 0.4669
M5,30/04/22,08:50:13,   413,  1734,   508,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    16, 0.0960, 0.2042
M5,30/04/22,08:50:14,   413,  1735,   508,  894.2, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    17, 0.1642,-0.0112
M5,30/04/22,08:50:15,   413,  1736,   509,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    18, 0.2690,-0.2214
M5,30/04/22,08:50:16,   413,  1737,   510,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     4,    19, 0.3472,-0.2679
M5,30/04/22,08:50:17,   413,  1738,   510,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     3,    20, 0.3554,-0.0968
M5,30/04/22,08:50:18,   413,  1739,   509,  894.3, 396, 0.0, 0.0, 0.0, 21, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    21, 0.2969, 0.2072
M5,30/04/22,08:50:19,   413,  1740,   508,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    22, 0.2305, 0.4305
M5,30/04/22,08:50:20,   413,  1741,   508,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    23, 0.1875, 0.5114
M5,30/04/22,08:50:21,   413,  1742,   508,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     2,    24, 0.1517, 0.5452
M5,30/04/22,08:50:22,   413,  1743,   508,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    25, 0.1186, 0.5612
M5,30/04/22,08:50:23,   413,  1744,   508,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    26, 0.0870, 0.5677
M5,30/04/22,08:50:24,   413,  1745,   507,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     1,    27, 0.0529, 0.5808
M5,30/04/22,08:50:25,   413,  1746,   507,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,     0,    28, 0.0192, 0.5897
M5,30/04/22,08:50:26,   413,  1747,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    29,-0.0128, 0.5907
M5,30/04/22,08:50:27,   413,  1748,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    30,-0.0404, 0.5766
M5,30/04/22,08:50:28,   413,  1749,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    31,-0.0627, 0.5479
M5,30/04/22,08:50:29,   413,  1750,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    32,-0.0801, 0.5083
M5,30/04/22,08:50:30,   413,  1751,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    33,-0.0909, 0.4536
M5,30/04/22,08:50:31,   413,  1752,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -1,    34,-0.0979, 0.3963
M5,30/04/22,08:50:32,   413,  1753,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0, 25,    -0,    35,-0.1008, 0.3348
End
M3,30/04/22,08:50:35,   413,  1756,   507,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:50:40,   413,  1761,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:50:45,   413,  1766,   507,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:50:50,   413,  1771,   506,  894.3, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:50:55,   413,  1776,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:51:00,   413,  1781,   506,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
M3,30/04/22,08:51:05,   413,  1786,   508,  894.2, 396, 0.0, 0.0, 0.0,  0, 0.0000,     0, 0.0, 0.0, 0.0
Start
